Parent without Legal Form,,Entity,collectorParent,ae_headOfficeAddress,ae_entityTypeLabel,ae_lei,ae_homeMemberState,Website,Primary Business Model,Focus Areas/Investment Approach,AUM (Original Currency),AUM Source Note,,,
Tresor Asset Advisers,Tresor Asset Advisers ,pS,Tresor Asset Advisers ApS,"Strandvejen 82, 1. th, 2900 Hellerup",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Østergaard & Co.,Østergaard & Co. ,pS,Østergaard & Co. ApS,"Frydenlundsvej 30,, 2950 Vedbæk",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Secure Spectrum Fondsmæglerselskab,Secure Spectrum Fondsmæglerselskab ,/S,Secure Spectrum Fondsmæglerselskab A/S,"Peter Lunds Vej 1, st., 2800 Kongens Lyngby",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fundamental Fondsmæglerselskab,Fundamental Fondsmæglerselskab ,/S,Fundamental Fondsmæglerselskab A/S,"Staktoften 3,, 2950 Vedbæk",Investment firm,549300L0UQO6TTI5LD61,DENMARK,www.fundamental.dk,Asset Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet StockRate Asset Management,Fondsmæglerselskabet StockRate Asset Management ,/S,Fondsmæglerselskabet StockRate Asset Management A/S,"Christianshusvej 183,, 2970 Hørsholm",Investment firm,549300IYB9MJRBX8H133,DENMARK,www.stockrate.dk,Asset Manager,N/A,N/A,N/A,,,
Nielsen Capital Management Fondsmæglerselskab,Nielsen Capital Management Fondsmæglerselskab ,/S,Nielsen Capital Management Fondsmæglerselskab A/S,"Eriksholmvej 40,, 4390 Vipperød",Investment firm,549300LHND5EK0M66N17,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Curo Capital Fondsmæglerselskab,Curo Capital Fondsmæglerselskab ,/S,Curo Capital Fondsmæglerselskab A/S,"Frydenlundsvej 30B,, 2950 Vedbæk",Investment firm,549300UVCT3JFFVCYX94,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
"FORMUE- & INVESTERINGSPLEJE A/S\, FONDSMÆGLERSELSK","FORMUE- & INVESTERINGSPLEJE A/S\, FONDSMÆGLERSELSK",AB,"FORMUE- & INVESTERINGSPLEJE A/S\, FONDSMÆGLERSELSKAB","Tjærebyvej 9D,, 4000 Roskilde",Investment firm,549300LQ0ICT0TCPEZ41,DENMARK,#N/A,#N/A,N/A,N/A,N/A,,,
Direct Hedge Danmark Fondsmæglerselskab,Direct Hedge Danmark Fondsmæglerselskab ,/S,Direct Hedge Danmark Fondsmæglerselskab A/S,"c/oRegus Copenhagen, Fuglevangsvej 11,, 1962 Frederiksberg C",Investment firm,2138007H69HEVCPUYA90,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
PenSam Bank,PenSam Bank ,/S,PenSam Bank A/S,"Jørgen Knudsens Vej 2,, 3520 Farum",Investment firm,5493002YVPVDZH16DX62,DENMARK,www.pensam.dk,Wealth Manager,N/A,N/A,N/A,,,
Finanshuset i Fredensborg,Finanshuset i Fredensborg ,/S,Finanshuset i Fredensborg A/S,"Jernbanegade 34D,, 3480 Fredensborg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
FormueFyn Fondsmæglerselskab,FormueFyn Fondsmæglerselskab ,/S,FormueFyn Fondsmæglerselskab A/S,"Langesøvej 153,, 5462 Morud",Investment firm,549300ESIOOG35KL3Z57,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Rise Sparekasse,,se,Rise Sparekasse,"St. Rise Landevej 10,, 5970 Ærøskøbing",Investment firm,213800MLL4APN9UP1J53,DENMARK,www.risespar.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Dragsholm Sparekasse,,se,Dragsholm Sparekasse,"Asnæs Centret 23,, 4550 Asnæs",Investment firm,5299005743YY767PR386,DENMARK,www.dragsholm-sparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Middelfart Sparekasse,,se,Middelfart Sparekasse,"Havnegade 21,, 5500 Middelfart",Investment firm,213800GO21RWIB6O9Q29,DENMARK,www.middelfart-sparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Frørup Andelskasse,,se,Frørup Andelskasse,"Sportsvænget 2,, 5871 Frørup",Investment firm,549300UN6U9Q1BBRSS43,DENMARK,www.froerup-andelskasse.dk,Wealth Manager,N/A,N/A,Cooperative Bank 2,,,
Fynske Bank,Fynske Bank ,/S,Fynske Bank A/S,"Centrumpladsen 19,, 5700 Svendborg",Investment firm,213800JF3JFF6MMR2P36,DENMARK,www.fynskebank.dk,Wealth Manager,N/A,N/A,N/A,,,
Lollands Bank,Lollands Bank ,/S,Lollands Bank A/S,"Nybrogade 3,, 4900 Nakskov",Investment firm,213800RENLNKMWZV8767,DENMARK,www.lollandsbank.dk,Wealth Manager,N/A,N/A,N/A,,,
AKTIV INVEST PARTNER,AKTIV INVEST PARTNER ,/S,AKTIV INVEST PARTNER P/S,"Dyssegårdsvej 20,, 4320 Lejre",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Hera Family Office,Hera Family Office ,pS,Hera Family Office ApS,"Krogsbøllevej 2,, 4000 Roskilde",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
Fondsmæglerselskabet Agrocura,Fondsmæglerselskabet Agrocura ,/S,Fondsmæglerselskabet Agrocura A/S,"Egevej 2,, 6200 Aabenraa",Investment firm,549300EKFJJ8H1ZJYM58,DENMARK,www.agrocura.dk,Wealth Manager,N/A,N/A,N/A,,,
Ringkjøbing Landbobank. Aktieselsk,Ringkjøbing Landbobank. Aktieselsk,ab,Ringkjøbing Landbobank. Aktieselskab,"Torvet 1,, 6950 Ringkøbing",Investment firm,2138002M5U5K4OUMVV62,DENMARK,www.landbobanken.dk,Wealth Manager,N/A,N/A,N/A,,,
Sparekassen for Nr. Nebel og Omegn,,gn,Sparekassen for Nr. Nebel og Omegn,"Bredgade 46,, 6830 Nørre Nebel",Investment firm,213800984CWACNBY8F31,DENMARK,www.sparnebel.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Kreditbanken,Kreditbanken ,/S,Kreditbanken A/S,"H P Hanssens Gade 17,, 6200 Aabenraa",Investment firm,529900AVGYYBVL1VNQ03,DENMARK,www.kreditbanken.dk,Wealth Manager,N/A,N/A,N/A,,,
Sparekassen Bredebro,,ro,Sparekassen Bredebro,"Storegade 25,, 6261 Bredebro",Investment firm,213800C78WI8VFJCYR09,DENMARK,www.sparekassen-bredebro.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Sydjysk Sparekasse,,se,Sydjysk Sparekasse,"Frøsvej 1,, 6630 Rødding",Investment firm,2138007JGI1M5YF7FJ53,DENMARK,www.sydjysk-sparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Faster Andelskasse,,se,Faster Andelskasse,"Højevej 18,, 6900 Skjern",Investment firm,549300D6B6F82KM21774,DENMARK,www.faster-andelskasse.dk,Wealth Manager,N/A,N/A,Cooperative Bank 2,,,
Sydbank,Sydbank ,/S,Sydbank A/S,"Peberlyk 4,, 6200 Aabenraa",Investment firm,GP5DT10VX1QRQUKVBK64,DENMARK,www.sydbank.dk,Wealth Manager,N/A,N/A,N/A,,,
SAGRO Finans & Formue,SAGRO Finans & Formue ,/S,SAGRO Finans & Formue A/S,"Majsmarken 1,, 7190 Billund",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet Strategic Wealth Management,Fondsmæglerselskabet Strategic Wealth Management ,/S,Fondsmæglerselskabet Strategic Wealth Management A/S,"Østergade 25, 1. tv, 7400 Herning",Investment firm,213800V93BKDKDJT4A80,DENMARK,www.strategicwealth.dk,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet Investering &Tryghed,Fondsmæglerselskabet Investering &Tryghed ,/S,Fondsmæglerselskabet Investering &Tryghed A/S,"Papirfabrikken 26, 1. th, 8600 Silkeborg",Investment firm,549300MMBCS52BOFJW87,DENMARK,www.investeringogtryghed.dk,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet Finans & Formue,Fondsmæglerselskabet Finans & Formue ,/S,Fondsmæglerselskabet Finans & Formue A/S,"Erhvervsparken 1,, 9700 Brønderslev",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Sønderhå-Hørsted Sparekasse,,se,Sønderhå-Hørsted Sparekasse,"Legindvej 86,, 7752 Snedsted",Investment firm,549300IT7UNQ8N8BKN45,DENMARK,www.shsparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Frøslev-Mollerup Sparekasse,,se,Frøslev-Mollerup Sparekasse,"Vestergade 7,, 7900 Nykøbing M",Investment firm,549300DGZH8X7JHYXQ58,DENMARK,www.fmsparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Danske Andelskassers Bank,Danske Andelskassers Bank ,/S,Danske Andelskassers Bank A/S,"Baneskellet 1,, 8830 Tjele",Investment firm,549300JECLPX13NZLU57,DENMARK,www.danskebank.dk,Wealth Manager,N/A,N/A,N/A,,,
Borbjerg Sparekasse,,se,Borbjerg Sparekasse,"Bukdalvej 5,, 7500 Holstebro",Investment firm,213800UK7516IBWZO445,DENMARK,www.borbjergsparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Jyske Bank,Jyske Bank ,/S,Jyske Bank A/S,"Vestergade 8-16,, 8600 Silkeborg",Investment firm,3M5E1GQGKL17HI6CPN30,DENMARK,www.jyskebank.dk,Wealth Manager,N/A,N/A,N/A,,,
Djurslands Bank,Djurslands Bank ,/S,Djurslands Bank A/S,"Torvet 5,, 8500 Grenaa",Investment firm,5299005QIT19WQ32N972,DENMARK,www.djurslandsbank.dk,Wealth Manager,N/A,N/A,N/A,,,
Stonehenge Fondsmæglerselskab,Stonehenge Fondsmæglerselskab ,/S,Stonehenge Fondsmæglerselskab A/S,"Rugaardsvej 5, 1., 8680 Ry",Investment firm,549300HLJIN14IQZK226,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Sparekassen Kronjylland,,nd,Sparekassen Kronjylland,"Tronholmen 1,, 8960 Randers SØ",Investment firm,529900J35NSHS856UA68,DENMARK,www.sparkron.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Spar Nord Bank,Spar Nord Bank ,/S,Spar Nord Bank A/S,"Skelagervej 15,, 9000 Aalborg",Investment firm,549300DHT635Q5P8J715,DENMARK,www.sparnord.dk,Wealth Manager,N/A,N/A,N/A,,,
Sparekassen Danmark,,rk,Sparekassen Danmark,"Østergade 15,, 9760 Vrå",Investment firm,549300L1IEXJYJ2NUV45,DENMARK,www.sparekassendanmark.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Klim Sparekasse,,se,Klim Sparekasse,"Oddevej 25,, 9690 Fjerritslev",Investment firm,5493006H271VXJ44NU66,DENMARK,www.klimsparekasse.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Kapitalforvaltning Nord,Kapitalforvaltning Nord ,/S,Kapitalforvaltning Nord A/S,"Østre Havnepromenade 26, 2. tv, 9000 Aalborg",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Beierholm Finansiel Rådgivning Partnerselsk,Beierholm Finansiel Rådgivning Partnerselsk,ab,Beierholm Finansiel Rådgivning Partnerselskab,"Langagervej 1,, 9220 Aalborg Øst",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Aktierådet,Aktierådet ,/S,Aktierådet A/S,"c/oAllan Thestrup, Vestgrønningen 3,, 2791 Dragør",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Formue & Pension,,on,Formue & Pension,"c/oPeter Ma, Nattergalevej 46,, 8464 Galten",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Schmiegelow Fondsmæglerselskab,Schmiegelow Fondsmæglerselskab ,/S,Schmiegelow Fondsmæglerselskab A/S,"Kronprinsessegade 26, st., 1306 København K",Investment firm,213800ZGF6JFK2WJCG74,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Møns Bank,Møns Bank ,/S,Møns Bank A/S,"Storegade 29,, 4780 Stege",Investment firm,213800BGF1TQB5M6PH65,DENMARK,www.moensbank.dk,Wealth Manager,N/A,N/A,N/A,,,
Asset Allocation Instituttet v/Peter Reedtz,,tz,Asset Allocation Instituttet v/Peter Reedtz,"Ehlersvej 7,, 2900 Hellerup",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Jacobsgaard Investment Advisory,Jacobsgaard Investment Advisory ,pS,Jacobsgaard Investment Advisory ApS,"Svalegabet 8B,, 2850 Nærum",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
LUNDGREEN´S CAPITAL,LUNDGREEN´S CAPITAL ,/S,LUNDGREEN´S CAPITAL A/S,"Nørregade 6,, 1165 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Thylander,Thylander ,/S,Thylander A/S,"Bredgade 40, 3., 1260 København K",Investment firm,,DENMARK,www.thylander.dk,Wealth Manager,N/A,N/A,N/A,,,
Aktieselskabet Arbejdernes Landsbank,,nk,Aktieselskabet Arbejdernes Landsbank,"Vesterbrogade 5,, 1620 København V",Investment firm,549300D6BJ7XOO03RR69,DENMARK,www.al-bank.dk,Wealth Manager,N/A,N/A,N/A,,,
Vestjysk Bank,Vestjysk Bank ,/S,Vestjysk Bank A/S,"Industrivej Syd 13C,, 7400 Herning",Investment firm,549300B65M1U9FENOW23,DENMARK,www.vestjyskbank.dk,Wealth Manager,N/A,N/A,N/A,,,
North-East Family Office Fondsmæglerselskab,North-East Family Office Fondsmæglerselskab ,/S,North-East Family Office Fondsmæglerselskab A/S,"Vestagervej 17,, 2900 Hellerup",Investment firm,213800BJKEWADDO36L55,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
Tiedemann Independent,Tiedemann Independent ,/S,Tiedemann Independent A/S,"Vimmelskaftet 48,, 1161 København K",Investment firm,,DENMARK,www.tiedemann.dk,Wealth Manager,N/A,N/A,N/A,,,
Nykredit Portefølje Administration,Nykredit Portefølje Administration ,/S,Nykredit Portefølje Administration A/S,"Sundkrogsgade 25,, 2150 Nordhavn",Investment firm,549300TXHR8EXREN0P22,DENMARK,www.nykredit.dk,Asset Manager,N/A,N/A,Part of Nykredit Group 2,,,
Heering Wealth Management,Heering Wealth Management ,pS,Heering Wealth Management ApS,"Gydevang 39-41,, 3450 Allerød",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Formuepleje,Formuepleje ,/S,Formuepleje A/S,"Værkmestergade 25,, 8000 Aarhus C",Investment firm,549300EPLIBR3F7WZ476,DENMARK,www.formuepleje.dk,Wealth Manager,N/A,N/A,N/A,,,
DLR Kredit,DLR Kredit ,/S,DLR Kredit A/S,"Nyropsgade 17,, 1602 København V",Investment firm,529900PR2ELW8QI1B775,DENMARK,www.dlr.dk,Wealth Manager,N/A,N/A,N/A,,,
Langes Investeringsrådgivning v/Søren Lange Andersen,,en,Langes Investeringsrådgivning v/Søren Lange Andersen,"Funder Skovvej 69,, 8600 Silkeborg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet Marselis,Fondsmæglerselskabet Marselis ,/S,Fondsmæglerselskabet Marselis A/S,"Fredericiagade 23, 1., 8000 Aarhus C",Investment firm,5299000RWD2J46DMCW33,DENMARK,www.marselis.dk,Asset Manager,N/A,N/A,N/A,,,
Linde & Partners Kapitalrådgivning,Linde & Partners Kapitalrådgivning ,/S,Linde & Partners Kapitalrådgivning A/S,"Kong Christians Alle 53,, 9000 Aalborg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Dyrberg Invest,Dyrberg Invest ,pS,Dyrberg Invest ApS,"c/oMads Dyrberg, Emiliedalsvej 225,, 8270 Højbjerg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Saxo Bank,Saxo Bank ,/S,Saxo Bank A/S,"Philip Heymans Alle 15,, 2900 Hellerup",Investment firm,549300TL5406IC1XKD09,DENMARK,www.home.saxo,Wealth Manager,N/A,N/A,Global Broker/Bank 2,,,
Finansoptimering,Finansoptimering ,pS,Finansoptimering ApS,"c/oJesper Olesen, Lobovej 11,, 9230 Svenstrup J",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Capital Four AIFM,Capital Four AIFM ,/S,Capital Four AIFM A/S,"c/oCapital Four Management Fondsmæglerselsk, Per Henrik Lings Allé 2, 8., 2100 København Ø",Investment firm,213800BAVAE4RB7YMN93,DENMARK,www.capital-four.com,Asset Manager,N/A,N/A,N/A,,,
Nykredit Realkredit,Nykredit Realkredit ,/S,Nykredit Realkredit A/S,"Kalvebrod Brygge 1-3,, 1560 København V",Investment firm,LIU16F6VZJSD6UKHD557,DENMARK,www.nykredit.dk,Wealth Manager,N/A,N/A,Mortgage/Realkredit 2,,,
Jyske Realkredit,Jyske Realkredit ,/S,Jyske Realkredit A/S,"Klampenborgvej 205,, 2800 Kongens Lyngby",Investment firm,529900R9HQNZRT2OXB26,DENMARK,www.jyskerealkredit.dk,Wealth Manager,N/A,N/A,Mortgage/Realkredit 2,,,
Realkredit Danmark,Realkredit Danmark ,/S,Realkredit Danmark A/S,"Bernstorffsgade 40,, 1577 København V",Investment firm,549300NLOMBOWE943Y30,DENMARK,www.rd.dk,Wealth Manager,N/A,N/A,Mortgage/Realkredit 2,,,
TOTALKREDIT,TOTALKREDIT ,/S,TOTALKREDIT A/S,"Sundkrogsgade 25,, 2150 Nordhavn",Investment firm,5493001HO6SLV413ZC45,DENMARK,www.totalkredit.dk,Wealth Manager,N/A,N/A,Mortgage/Realkredit 2,,,
Asgard Asset Management,Asgard Asset Management ,/S,Asgard Asset Management A/S,"Palægade 8, 2., 1261 København K",Investment firm,,DENMARK,www.asgard-am.com,Asset Manager,N/A,N/A,N/A,,,
Sparekassen Sjælland-Fyn,Sparekassen Sjælland-Fyn ,/S,Sparekassen Sjælland-Fyn A/S,"Isefjords Alle 5,, 4300 Holbæk",Investment firm,5493002DPKDEC2JN1Y86,DENMARK,www.spksjf.dk,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Fondsmæglerselskabet CABA Capital,Fondsmæglerselskabet CABA Capital ,/S,Fondsmæglerselskabet CABA Capital A/S,"Toldbodgade 55B, 3., 1253 København K",Investment firm,549300HILDP7V4JXO441,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Jentzen & Partners,Jentzen & Partners ,pS,Jentzen & Partners ApS,"Dronninggårds Alle 136,, 2840 Holte",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Garda Capital Partners Copenhagen Fondsmæglerselskab,Garda Capital Partners Copenhagen Fondsmæglerselskab ,/S,Garda Capital Partners Copenhagen Fondsmæglerselskab A/S,"Havnegade 25, st., 1058 København K",Investment firm,549300ZXYXP7E88KB815,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
METIS Family Office,METIS Family Office ,/S,METIS Family Office A/S,"Christian IX's Gade 10, 4. th, 1111 København K",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
DEAS Fund Management DK,DEAS Fund Management DK ,/S,DEAS Fund Management DK A/S,"c/oDEAS Asset Management A/S, Vestergade 29, 3., 1456 København K",Investment firm,,DENMARK,www.deas.dk,Asset Manager,N/A,N/A,N/A,,,
Obton Forvaltning,Obton Forvaltning ,/S,Obton Forvaltning A/S,"c/oObton A/S, Kristine Nielsens Gade 5,, 8000 Aarhus C",Investment firm,,DENMARK,www.obton.com,Asset Manager,N/A,N/A,N/A,,,
Frederiksberg Finansanalyse,Frederiksberg Finansanalyse ,pS,Frederiksberg Finansanalyse ApS,"c/oHanne Roj-Larsen, Kronprinsensvej 18,, 2000 Frederiksberg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Tinggaard Advisory,Tinggaard Advisory ,pS,Tinggaard Advisory ApS,"c/oTinggaard Advisory ApS, Galionsvej 74,, 1437 København K",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskab Petersen & Partners Investment Management,Fondsmæglerselskab Petersen & Partners Investment Management ,/S,Fondsmæglerselskab Petersen & Partners Investment Management A/S,"Frydenlundsvej 30,, 2950 Vedbæk",Investment firm,254900RVHKVRMMRK3U68,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Othania Investeringsrådgivning,Othania Investeringsrådgivning ,pS,Othania Investeringsrådgivning ApS,"c/oOthania Capital A/S, Dronninggårds Alle 140,, 2840 Holte",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
GREAT DANE FUND ADVISORS,GREAT DANE FUND ADVISORS ,/S,GREAT DANE FUND ADVISORS A/S,"Drejervænget 1,, 5610 Assens",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
LC Capital Management,LC Capital Management ,pS,LC Capital Management ApS,"Kikhanebakken 50,, 2840 Holte",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Maj Bank,Maj Bank ,/S,Maj Bank A/S,"Gammeltorv 18,, 1457 København K",Investment firm,5493006MHPAV2BNIGO24,DENMARK,www.majbank.dk,Wealth Manager,N/A,N/A,N/A,,,
Integritet Invest,Integritet Invest ,pS,Integritet Invest ApS,"Ny Vestergade 17, st. tv, 1471 København K",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
PF Consult Aalborg,PF Consult Aalborg ,pS,PF Consult Aalborg ApS,"Bernstorffsgade 12,, 9000 Aalborg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Falcon Fondsmæglerselskab,Falcon Fondsmæglerselskab ,/S,Falcon Fondsmæglerselskab A/S,"Inge Lehmanns Gade 10,, 8000 Aarhus C",Investment firm,5493001FS6KM00YVUD40,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
DoLand,DoLand ,pS,DoLand ApS,"c/oCopenhagen FinTech Lab, Applebys Plads 7,, 1411 København K",Investment firm,,DENMARK,www.doland.dk,Robo Advisors,N/A,N/A,Digital investment platform 2,,,
Westergaard Mikkelsen,Westergaard Mikkelsen ,pS,Westergaard Mikkelsen ApS,"Fortunvej 68,, 2920 Charlottenlund",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
REIT Adviser,REIT Adviser ,pS,REIT Adviser ApS,"Malmøgade 3,, 2100 København Ø",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Tryg Invest,Tryg Invest ,/S,Tryg Invest A/S,"Klausdalsbrovej 601,, 2750 Ballerup",Investment firm,,DENMARK,www.tryg.dk,Insurance,N/A,N/A,Insurance Group Asset Manager 2,,,
Formue- og Investeringsrådgivning,Formue- og Investeringsrådgivning ,pS,Formue- og Investeringsrådgivning ApS,"Spættevej 6,, 6000 Kolding",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Imperium Family Office,Imperium Family Office ,/S,Imperium Family Office A/S,"Hovedvagtsgade 6, 4. tv, 1103 København K",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
ArthaScope Kapitalforvaltning,ArthaScope Kapitalforvaltning ,/S,ArthaScope Kapitalforvaltning A/S,"Strandvejen 58, 3., 2900 Hellerup",Investment firm,,DENMARK,www.artha.dk,Wealth Manager,N/A,N/A,N/A,,,
Lunar Bank,Lunar Bank ,/S,Lunar Bank A/S,"Hack Kampmanns Plads 10,, 8000 Aarhus C",Investment firm,98450084D5AL4091AA36,DENMARK,www.lunar.app,Wealth Manager,N/A,N/A,N/A,,,
Qblue Balanced,Qblue Balanced ,/S,Qblue Balanced A/S,"Havnegade 23, st., 1058 København K",Investment firm,,DENMARK,www.qblue.dk,Asset Manager,N/A,N/A,N/A,,,
A/S Global Risk Management Ltd. Fondsmæglerselsk,A/S Global Risk Management Ltd. Fondsmæglerselsk,ab,A/S Global Risk Management Ltd. Fondsmæglerselskab,"Strandvejen 7,, 5500 Middelfart",Investment firm,549300EHJ5P3ZLFVJG41,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Facit Bank,Facit Bank ,/S,Facit Bank A/S,"Østre Stationsvej 1,, 5000 Odense C",Investment firm,8945000GGOWDIMA4XE72,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Kinnerton Credit Management,Kinnerton Credit Management ,/S,Kinnerton Credit Management A/S,"Hauser Plads 20, 1., 1127 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Symmetry Administration,Symmetry Administration ,pS,Symmetry Administration ApS,"c/oAndreas Aaen, Skelbakken 63,, 9320 Hjallerup",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Thygesen Capital,Thygesen Capital ,/S,Thygesen Capital A/S,"Applebys Plads 7,, 1411 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Jera Capital,Jera Capital ,/S,Jera Capital A/S,"Store Strandstræde 20, 1., 1255 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Kenzi Wealth Fondsmæglerselskab,Kenzi Wealth Fondsmæglerselskab ,/S,Kenzi Wealth Fondsmæglerselskab A/S,"c/oAugusthus - Woods, Amagerfælledvej 106,, 2300 København S",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Kirk Kapital Fondsmæglerselskab,Kirk Kapital Fondsmæglerselskab ,/S,Kirk Kapital Fondsmæglerselskab A/S,"Havneøen 1,, 7100 Vejle",Investment firm,5299000OV3AZUVTLDC42,DENMARK,www.kirkkapital.dk,Asset Manager,N/A,N/A,N/A,,,
Panorama Invest,Panorama Invest ,pS,Panorama Invest ApS,"A.P. Møllers Allé 55,, 2791 Dragør",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
LindHauritz,LindHauritz ,pS,LindHauritz ApS,"Store Kongensgade 40H, 3., 1264 København K",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Horizon3,Horizon3 ,/S,Horizon3 A/S,"Stormgade 50,, 6700 Esbjerg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Sterna Capital Partners Fondsmæglerselskab,Sterna Capital Partners Fondsmæglerselskab ,/S,Sterna Capital Partners Fondsmæglerselskab A/S,"Rigensgade 11, 2. th, 1316 København K",Investment firm,8945005KX8Q4ABLIT027,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Nordflint Capital Partners Fondsmæglerselskab,Nordflint Capital Partners Fondsmæglerselskab ,/S,Nordflint Capital Partners Fondsmæglerselskab A/S,"Scherfigsvej 10,, 2100 København Ø",Investment firm,984500CF75A6CCWD5305,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
SoftCapital Holding,SoftCapital Holding ,pS,SoftCapital Holding ApS,"Gothersgade 21, 2., 1123 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Peel Hunt Europe Fondsmæglerselskab,Peel Hunt Europe Fondsmæglerselskab ,/S,Peel Hunt Europe Fondsmæglerselskab A/S,"c/oZieglers Gaard Office Club, Nybrogade 12,, 1203 København K",Investment firm,5493000HTJDGNS98A081,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
